station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
DSO,2020-12-03 06:11:00+00:00,0.758581,1488.534845,5145.827521,-5123.239419,180,HHE
DSO,2020-12-03 06:12:00+00:00,-31.666713,1466.846916,4830.873073,-6000.287306,180,HHE
DSO,2020-12-03 06:13:00+00:00,-2.566964,1458.340908,4826.280613,-5467.928612,180,HHE
DSO,2020-12-03 06:14:00+00:00,-30.660749,1454.455586,6945.314411,-4361.473124,180,HHE
DSO,2020-12-03 06:15:00+00:00,3.158718,1611.342203,8541.13371,-5373.507272,180,HHE
DSO,2020-12-03 06:16:00+00:00,-28.498019,1542.970103,4524.955436,-6721.680056,180,HHE
DSO,2020-12-03 06:17:00+00:00,61.640055,1613.233724,6008.859254,-6319.269276,180,HHE
DSO,2020-12-03 06:18:00+00:00,-76.051639,1196.001047,4452.331567,-4435.675705,180,HHE
DSO,2020-12-03 06:19:00+00:00,-88.145926,1439.763687,3577.572469,-4929.566435,180,HHE
DSO,2020-12-03 06:20:00+00:00,262.707848,1665.16051,7045.540992,-5979.452619,180,HHE
DSO,2020-12-03 06:21:00+00:00,-50.896416,1597.368705,5035.958804,-5516.105046,180,HHE
DSO,2020-12-03 06:22:00+00:00,106.254144,1593.584612,7605.837315,-5724.540764,180,HHE
DSO,2020-12-03 06:23:00+00:00,-61.775858,1703.467905,5898.892822,-6543.422479,180,HHE
DSO,2020-12-03 06:24:00+00:00,-1.137772,1493.910864,7459.995689,-8143.926137,180,HHE
DSO,2020-12-03 06:25:00+00:00,-41.32587,1409.040176,4890.440487,-4397.030026,180,HHE
DSO,2020-12-03 06:26:00+00:00,161.861458,1543.306263,6233.378399,-5539.214736,180,HHE
DSO,2020-12-03 06:27:00+00:00,42.880051,1297.127604,5344.056822,-4757.194404,180,HHE
DSO,2020-12-03 06:28:00+00:00,-78.673721,1492.555186,4580.96558,-6699.59892,180,HHE
DSO,2020-12-03 06:29:00+00:00,-82.870494,1509.153569,6537.959363,-7826.097712,180,HHE
DSO,2020-12-03 06:30:00+00:00,-71.66891,1548.325227,5890.034074,-5211.142836,180,HHE
DSO,2020-12-03 06:31:00+00:00,116.35061,1409.762042,5243.145171,-5035.205803,180,HHE
DSO,2020-12-03 06:32:00+00:00,-127.601194,1489.906123,3688.581963,-6590.066514,180,HHE
DSO,2020-12-03 06:33:00+00:00,118.880744,1450.556511,6774.793389,-6246.473049,180,HHE
DSO,2020-12-03 06:34:00+00:00,-17.173201,1299.557096,4310.590056,-5231.728006,180,HHE
DSO,2020-12-03 06:35:00+00:00,-5.515903,1519.645596,5321.727551,-7277.566803,180,HHE
DSO,2020-12-03 06:36:00+00:00,-31.696532,1511.97243,5131.301714,-5346.494992,180,HHE
DSO,2020-12-03 06:37:00+00:00,44.427497,1573.155602,6403.245975,-5619.670839,180,HHE
DSO,2020-12-03 06:38:00+00:00,-187.632571,1408.600539,4037.410579,-7873.537045,180,HHE
DSO,2020-12-03 06:39:00+00:00,97.99443,1574.262452,6420.385417,-6057.794317,180,HHE
DSO,2020-12-03 06:40:00+00:00,58.911996,1634.586823,6909.682298,-5302.820099,180,HHE
DSO,2020-12-03 06:41:00+00:00,51.166099,1236.061281,4363.315649,-4209.871138,180,HHE
DSO,2020-12-03 06:42:00+00:00,37.763988,1643.731649,4903.878328,-7234.708598,180,HHE
DSO,2020-12-03 06:43:00+00:00,-42.899908,1340.914706,5137.619095,-6010.158721,180,HHE
DSO,2020-12-03 06:44:00+00:00,-85.914914,1324.979814,4377.859006,-4530.322459,180,HHE
DSO,2020-12-03 06:45:00+00:00,125.396967,1435.790362,4784.303493,-4327.757198,180,HHE
DSO,2020-12-03 06:46:00+00:00,222.52355,1466.917035,5928.499853,-4088.415787,180,HHE
DSO,2020-12-03 06:47:00+00:00,-45.262517,1601.180312,4421.391029,-5889.094907,180,HHE
DSO,2020-12-03 06:48:00+00:00,-209.715704,1371.246258,4455.98805,-5526.312647,180,HHE
DSO,2020-12-03 06:49:00+00:00,-93.85049,1445.033211,4984.109105,-6306.060081,180,HHE
DSO,2020-12-03 06:50:00+00:00,-36.269322,1557.490398,5803.59045,-4727.331018,180,HHE
DSO,2020-12-03 06:51:00+00:00,-31.105941,1426.471483,5500.889856,-6114.960542,180,HHE
DSO,2020-12-03 06:52:00+00:00,-69.023704,1552.5751,5591.861287,-4675.9396,180,HHE
DSO,2020-12-03 06:53:00+00:00,100.187754,1608.695473,6305.606204,-5426.131685,180,HHE
DSO,2020-12-03 06:54:00+00:00,37.309826,1395.884272,3910.349853,-5398.958944,180,HHE
DSO,2020-12-03 06:55:00+00:00,-93.099481,1271.891667,3730.602392,-5717.393833,180,HHE
DSO,2020-12-03 06:56:00+00:00,16.350577,1539.350391,5970.448446,-6187.764145,180,HHE
DSO,2020-12-03 06:57:00+00:00,-120.607347,1207.164186,3680.121414,-3988.230781,180,HHE
DSO,2020-12-03 06:58:00+00:00,71.682936,1223.183235,4603.910536,-3671.949079,180,HHE
DSO,2020-12-03 06:59:00+00:00,-78.834134,1330.180068,5460.919727,-4707.25825,180,HHE
DSO,2020-12-03 07:00:00+00:00,-137.047178,1483.251132,5760.044992,-6995.002987,180,HHE
DSO,2020-12-03 07:01:00+00:00,46.235744,1411.752165,4474.251206,-5999.503392,180,HHE
DSO,2020-12-03 07:02:00+00:00,107.158304,1479.326482,4926.574915,-4486.316583,180,HHE
DSO,2020-12-03 07:03:00+00:00,154.251356,1295.078419,5337.068725,-3584.805579,180,HHE
DSO,2020-12-03 07:04:00+00:00,-145.694622,1456.859527,4639.16755,-6138.025063,180,HHE
DSO,2020-12-03 07:05:00+00:00,-19.458876,1463.487414,4777.75364,-5937.711699,180,HHE
DSO,2020-12-03 07:06:00+00:00,-94.376355,1592.170829,6144.238163,-7596.805765,180,HHE
DSO,2020-12-03 07:07:00+00:00,-18.592781,1534.253722,5088.692954,-5443.957355,180,HHE
DSO,2020-12-03 07:08:00+00:00,-143.51195,1447.58678,5656.49408,-4968.115823,180,HHE
DSO,2020-12-03 07:09:00+00:00,150.81471,1439.980938,4879.109604,-4081.542226,180,HHE
DSO,2020-12-03 07:10:00+00:00,-123.738336,1547.807563,4064.611717,-6236.377416,180,HHE
DSO,2020-12-03 07:11:00+00:00,73.924835,1293.06746,4550.915306,-4472.617872,180,HHE
DSO,2020-12-03 07:12:00+00:00,-9.398858,1543.885744,5271.41793,-4672.388185,180,HHE
DSO,2020-12-03 07:13:00+00:00,25.397121,1491.694387,4200.830387,-5778.76247,180,HHE
DSO,2020-12-03 07:14:00+00:00,-184.082511,1662.870501,4652.061005,-6841.508152,180,HHE
DSO,2020-12-03 07:15:00+00:00,32.310815,1808.851134,9134.622919,-6490.584774,180,HHE
DSO,2020-12-03 07:16:00+00:00,35.940996,1200.168371,4103.905008,-3710.54668,180,HHE
DSO,2020-12-03 07:17:00+00:00,40.59692,1444.420966,5047.006386,-6877.985655,180,HHE
DSO,2020-12-03 07:18:00+00:00,-50.712811,1371.267992,5630.665913,-4352.70332,180,HHE
DSO,2020-12-03 07:19:00+00:00,-162.34466,1604.663621,4750.376575,-5928.743205,180,HHE
DSO,2020-12-03 07:20:00+00:00,-93.678073,1192.310302,3609.204664,-4039.961011,180,HHE
DSO,2020-12-03 07:21:00+00:00,16.987419,1398.46043,5637.491922,-8356.413545,180,HHE
DSO,2020-12-03 07:22:00+00:00,43.961844,1415.230606,4899.169652,-5678.22056,180,HHE
DSO,2020-12-03 07:23:00+00:00,-51.21329,1345.841417,5593.48585,-4445.911566,180,HHE
DSO,2020-12-03 07:24:00+00:00,49.293377,1495.737772,5602.05752,-4941.807764,180,HHE
DSO,2020-12-03 07:25:00+00:00,68.047928,1527.476393,5255.063531,-7283.362935,180,HHE
DSO,2020-12-03 07:26:00+00:00,-16.329872,1295.589533,4497.418087,-5524.417441,180,HHE
DSO,2020-12-03 07:27:00+00:00,-82.469357,1414.101175,5853.24902,-4718.961161,180,HHE
DSO,2020-12-03 07:28:00+00:00,-120.280207,1304.332249,3493.019114,-4093.995052,180,HHE
DSO,2020-12-03 07:29:00+00:00,-17.23123,1324.246863,5428.550654,-3349.269049,180,HHE
DSO,2020-12-03 07:30:00+00:00,-128.013424,1551.972599,5869.272806,-6255.007018,180,HHE
DSO,2020-12-03 07:31:00+00:00,28.031947,1501.650012,4208.325343,-6475.957296,180,HHE
DSO,2020-12-03 07:32:00+00:00,58.683108,1543.932805,7344.222429,-4886.448988,180,HHE
DSO,2020-12-03 07:33:00+00:00,58.76193,1398.173349,5326.947671,-5507.356047,180,HHE
DSO,2020-12-03 07:34:00+00:00,-80.086473,1299.798112,4921.056623,-4833.751079,180,HHE
DSO,2020-12-03 07:35:00+00:00,13.634571,1403.50552,5940.708904,-6161.645652,180,HHE
DSO,2020-12-03 07:36:00+00:00,-143.865337,1280.531045,3551.857318,-4520.52696,180,HHE
DSO,2020-12-03 07:37:00+00:00,-20.160654,1279.2211,4987.539152,-4167.557015,180,HHE
DSO,2020-12-03 07:38:00+00:00,-4.622493,1382.899068,3995.669129,-7474.025299,180,HHE
DSO,2020-12-03 07:39:00+00:00,24.89286,1308.944946,6197.900911,-4732.151433,180,HHE
DSO,2020-12-03 07:40:00+00:00,-175.240677,1471.921529,6201.812491,-5349.331555,180,HHE
DSO,2020-12-03 07:41:00+00:00,-13.550687,1457.957056,4322.0013,-5664.843865,180,HHE
DSO,2020-12-03 07:42:00+00:00,87.909461,1290.845098,4877.687028,-5352.835648,180,HHE
DSO,2020-12-03 07:43:00+00:00,40.221325,1276.147766,5449.053059,-5524.333903,180,HHE
DSO,2020-12-03 07:44:00+00:00,-98.164144,1410.334123,4993.489613,-6168.073982,180,HHE
DSO,2020-12-03 07:45:00+00:00,-66.52831,1207.026139,4415.660508,-4995.816454,180,HHE
DSO,2020-12-03 07:46:00+00:00,-129.411081,1432.080338,5463.173793,-4584.228126,180,HHE
DSO,2020-12-03 07:47:00+00:00,-125.634111,1354.335237,4645.975574,-3836.766405,180,HHE
DSO,2020-12-03 07:48:00+00:00,-115.627174,1475.041075,5271.503546,-5325.574891,180,HHE
DSO,2020-12-03 07:49:00+00:00,-155.264763,1497.746154,4745.855511,-4826.997525,180,HHE
DSO,2020-12-03 07:50:00+00:00,-116.436776,1412.909759,5376.293616,-6182.72179,180,HHE
DSO,2020-12-03 07:51:00+00:00,60.004541,1366.097806,5506.526124,-4200.921248,180,HHE
DSO,2020-12-03 07:52:00+00:00,66.2619,1461.029901,6174.942168,-4473.731908,180,HHE
DSO,2020-12-03 07:53:00+00:00,80.422489,1085.741881,4227.765329,-5920.487898,180,HHE
DSO,2020-12-03 07:54:00+00:00,55.549441,1239.542845,4212.114352,-4249.527123,180,HHE
DSO,2020-12-03 07:55:00+00:00,24.260505,1286.869464,5668.683015,-4116.013076,180,HHE
DSO,2020-12-03 07:56:00+00:00,-7.719426,1268.884113,4914.642799,-4643.588291,180,HHE
DSO,2020-12-03 07:57:00+00:00,-51.478791,1452.280413,5485.003732,-4800.901326,180,HHE
DSO,2020-12-03 07:58:00+00:00,211.458636,1604.745862,5388.338765,-4997.755565,180,HHE
DSO,2020-12-03 07:59:00+00:00,14.655419,1447.275062,5282.441868,-5608.042539,180,HHE
DSO,2020-12-03 08:00:00+00:00,-133.09219,1517.930505,4839.36064,-4606.829427,180,HHE
DSO,2020-12-03 08:01:00+00:00,-29.609551,1384.95386,4214.7759,-4377.470288,180,HHE
DSO,2020-12-03 08:02:00+00:00,-106.757742,1496.004351,5631.189553,-4516.49117,180,HHE
DSO,2020-12-03 08:03:00+00:00,54.139567,1480.386351,5616.944279,-4909.621801,180,HHE
DSO,2020-12-03 08:04:00+00:00,-4.869413,1488.10614,10215.297999,-3692.088984,180,HHE
DSO,2020-12-03 08:05:00+00:00,-119.946699,1376.845702,3925.656467,-4917.671265,180,HHE
DSO,2020-12-03 08:06:00+00:00,-32.793845,1522.878701,7001.371769,-6177.249624,180,HHE
DSO,2020-12-03 08:07:00+00:00,17.753539,1625.912941,6052.886033,-5290.564149,180,HHE
DSO,2020-12-03 08:08:00+00:00,-9.285101,1277.924995,4754.918603,-4910.509141,180,HHE
DSO,2020-12-03 08:09:00+00:00,-122.761627,1295.296732,4480.567618,-4685.327493,180,HHE
DSO,2020-12-03 08:10:00+00:00,44.355826,1200.253121,4563.412585,-3612.342974,180,HHE
DSO,2020-12-03 08:11:00+00:00,-98.302329,1285.404871,4863.901442,-3831.925645,180,HHE
DSO,2020-12-03 08:12:00+00:00,79.715704,1151.748783,4112.466228,-3426.900989,180,HHE
DSO,2020-12-03 08:13:00+00:00,-31.705445,1265.575193,4942.306647,-4025.446199,180,HHE
DSO,2020-12-03 08:14:00+00:00,-72.323512,1424.495162,4642.255282,-4366.90968,180,HHE
DSO,2020-12-03 08:15:00+00:00,85.538736,1275.560706,4017.911356,-4645.562629,180,HHE
DSO,2020-12-03 08:16:00+00:00,-121.277052,1358.793917,4456.79084,-4055.044772,180,HHE
DSO,2020-12-03 08:17:00+00:00,-22.940011,1379.434687,3849.776366,-4754.674042,180,HHE
DSO,2020-12-03 08:18:00+00:00,42.199474,1125.478662,3160.359313,-4705.361328,180,HHE
DSO,2020-12-03 08:19:00+00:00,-46.238561,1389.587714,6419.291846,-5143.184788,180,HHE
DSO,2020-12-03 08:20:00+00:00,-64.706566,1356.323922,3835.740704,-5847.503548,180,HHE
DSO,2020-12-03 08:21:00+00:00,-23.348114,1306.163011,5288.912262,-3542.940521,180,HHE
DSO,2020-12-03 08:22:00+00:00,-31.044914,1237.184473,4426.063804,-3521.421193,180,HHE
DSO,2020-12-03 08:23:00+00:00,-35.758825,1143.203225,3939.063455,-3605.568478,180,HHE
DSO,2020-12-03 08:24:00+00:00,28.583216,1295.788022,3366.245384,-4417.574608,180,HHE
DSO,2020-12-03 08:25:00+00:00,143.748608,1241.574551,4995.374428,-3487.052256,180,HHE
DSO,2020-12-03 08:26:00+00:00,-39.51371,1202.969596,3845.536071,-3424.971608,180,HHE
DSO,2020-12-03 08:27:00+00:00,5.370297,1413.432848,4938.705955,-6697.131674,180,HHE
DSO,2020-12-03 08:28:00+00:00,-63.510996,1236.021103,4160.354099,-4058.597605,180,HHE
DSO,2020-12-03 08:29:00+00:00,-73.93786,1404.21489,4437.146791,-6242.518529,180,HHE
DSO,2020-12-03 08:30:00+00:00,50.184059,1246.855998,3623.840928,-4377.581342,180,HHE
DSO,2020-12-03 08:31:00+00:00,-65.84405,1457.400979,4638.54408,-4430.973352,180,HHE
DSO,2020-12-03 08:32:00+00:00,158.358496,1397.040806,5508.198315,-3822.563608,180,HHE
DSO,2020-12-03 08:33:00+00:00,-22.512374,1403.54233,5810.010281,-5699.827656,180,HHE
DSO,2020-12-03 08:34:00+00:00,-68.19275,1329.995636,4816.528934,-5045.873246,180,HHE
DSO,2020-12-03 08:35:00+00:00,69.613902,1258.160603,5314.213011,-4075.137412,180,HHE
DSO,2020-12-03 08:36:00+00:00,-0.302817,1140.621994,4560.670868,-3356.267048,180,HHE
DSO,2020-12-03 08:37:00+00:00,7.522952,1168.695869,4440.560402,-3375.84617,180,HHE
DSO,2020-12-03 08:38:00+00:00,147.441653,1407.82762,6423.15038,-3964.286681,180,HHE
DSO,2020-12-03 08:39:00+00:00,126.790674,1348.199684,6233.718028,-3681.488697,180,HHE
DSO,2020-12-03 08:40:00+00:00,47.623165,1376.546808,4271.508594,-5887.561218,180,HHE
DSO,2020-12-03 08:41:00+00:00,-159.59668,1334.146748,3741.152967,-8261.003345,180,HHE
DSO,2020-12-03 08:42:00+00:00,-66.179336,1317.923282,5074.342846,-5551.604728,180,HHE
DSO,2020-12-03 08:43:00+00:00,123.899021,1066.536308,4041.225148,-3036.491069,180,HHE
DSO,2020-12-03 08:44:00+00:00,25.475754,1202.077273,4427.508096,-4666.841587,180,HHE
DSO,2020-12-03 08:45:00+00:00,-125.728809,1208.733333,4431.768547,-4212.208572,180,HHE
DSO,2020-12-03 08:46:00+00:00,-67.652378,1113.572927,4494.859909,-4104.422458,180,HHE
DSO,2020-12-03 08:47:00+00:00,94.604725,1451.809689,5854.072152,-6774.95983,180,HHE
DSO,2020-12-03 08:48:00+00:00,48.884315,1768.992033,7528.142766,-7847.715281,180,HHE
DSO,2020-12-03 08:49:00+00:00,20.842212,1483.760128,6641.569859,-4372.8643,180,HHE
DSO,2020-12-03 08:50:00+00:00,30.025484,1309.364661,4787.169875,-5670.547242,180,HHE
DSO,2020-12-03 08:51:00+00:00,-1.786088,1318.45524,4471.571367,-4552.368218,180,HHE
DSO,2020-12-03 08:52:00+00:00,53.207648,1346.750358,4468.848456,-4276.607326,180,HHE
DSO,2020-12-03 08:53:00+00:00,47.554947,1178.029514,3929.859247,-4154.202149,180,HHE
DSO,2020-12-03 08:54:00+00:00,-47.988947,1306.165336,4035.759488,-4605.522766,180,HHE
DSO,2020-12-03 08:55:00+00:00,30.87944,1225.61593,5310.019472,-3798.771421,180,HHE
DSO,2020-12-03 08:56:00+00:00,38.840838,1284.970483,5009.003938,-5296.17318,180,HHE
DSO,2020-12-03 08:57:00+00:00,86.174707,1419.770525,5324.449021,-3990.226145,180,HHE
DSO,2020-12-03 08:58:00+00:00,-255.266391,1424.690968,4165.438999,-5392.30848,180,HHE
DSO,2020-12-03 08:59:00+00:00,-6.614781,1281.703452,4392.457284,-4325.089115,180,HHE
DSO,2020-12-03 09:00:00+00:00,60.500813,1207.604749,4418.419364,-3330.447674,180,HHE
DSO,2020-12-03 09:01:00+00:00,3.946339,1247.015836,4491.112833,-4326.070295,180,HHE
DSO,2020-12-03 09:02:00+00:00,77.678313,1225.918212,4561.64735,-4215.843217,180,HHE
DSO,2020-12-03 09:03:00+00:00,104.01523,1224.757316,4099.06699,-3839.971679,180,HHE
DSO,2020-12-03 09:04:00+00:00,24.857942,1158.231752,4371.676998,-4382.244738,180,HHE
DSO,2020-12-03 09:05:00+00:00,-6.457588,1319.295989,5861.61516,-5981.183556,180,HHE
DSO,2020-12-03 09:06:00+00:00,16.531555,1241.139917,4490.822859,-4478.2165,180,HHE
DSO,2020-12-03 09:07:00+00:00,-54.815526,1359.617415,4185.692424,-5852.279371,180,HHE
DSO,2020-12-03 09:08:00+00:00,129.463716,1181.689423,3712.396443,-3872.918608,180,HHE
DSO,2020-12-03 09:09:00+00:00,-42.812419,1345.327477,4633.482867,-6607.1295,180,HHE
DSO,2020-12-03 09:10:00+00:00,93.300671,1584.889523,9157.132242,-4508.028356,180,HHE
DSO,2020-12-03 09:11:00+00:00,0.730281,1498.276359,7256.739264,-5177.145089,180,HHE
DSO,2020-12-03 09:12:00+00:00,-82.173275,1352.670461,4440.058251,-4800.037792,180,HHE
DSO,2020-12-03 09:13:00+00:00,-20.214283,1268.138823,5050.501093,-4297.094699,180,HHE
DSO,2020-12-03 09:14:00+00:00,-9.515156,1282.388425,4923.505027,-5122.48376,180,HHE
DSO,2020-12-03 09:15:00+00:00,-34.088722,1411.976648,5393.272079,-4260.456676,180,HHE
DSO,2020-12-03 09:16:00+00:00,63.178186,1264.536498,4787.819133,-4773.002506,180,HHE
DSO,2020-12-03 09:17:00+00:00,-129.256815,1408.894981,3827.408647,-4785.302975,180,HHE
DSO,2020-12-03 09:18:00+00:00,-53.965117,1197.365948,4328.196027,-4718.708782,180,HHE
DSO,2020-12-03 09:19:00+00:00,143.430609,1491.689469,6006.260747,-3997.52636,180,HHE
DSO,2020-12-03 09:20:00+00:00,46.174215,1420.327891,4584.321059,-4976.977395,180,HHE
DSO,2020-12-03 09:21:00+00:00,64.493723,1475.408999,6121.573037,-7771.642803,180,HHE
DSO,2020-12-03 09:22:00+00:00,-75.141821,1589.50074,5091.308939,-6005.362665,180,HHE
DSO,2020-12-03 09:23:00+00:00,-109.557674,1258.757179,4043.150261,-4091.862546,180,HHE
DSO,2020-12-03 09:24:00+00:00,-90.283732,1458.791413,6111.370392,-4736.9886,180,HHE
DSO,2020-12-03 09:25:00+00:00,-46.32989,1219.340228,5574.581962,-3241.480557,180,HHE
DSO,2020-12-03 09:26:00+00:00,-81.619126,1378.563853,4446.634852,-4345.682181,180,HHE
DSO,2020-12-03 09:27:00+00:00,-54.817391,1307.83012,5341.176789,-6205.143708,180,HHE
DSO,2020-12-03 09:28:00+00:00,65.270947,1122.517813,4175.523275,-3051.840819,180,HHE
DSO,2020-12-03 09:29:00+00:00,-66.871147,1321.094434,3826.203426,-7172.058202,180,HHE
DSO,2020-12-03 09:30:00+00:00,86.994205,1315.933769,7002.688555,-4627.32688,180,HHE
DSO,2020-12-03 09:31:00+00:00,18.833819,1215.156677,4054.3005,-5003.270304,180,HHE
DSO,2020-12-03 09:32:00+00:00,91.62844,1489.738141,6400.990092,-3482.855477,180,HHE
DSO,2020-12-03 09:33:00+00:00,40.394835,1259.732159,4289.188979,-4272.61779,180,HHE
DSO,2020-12-03 09:34:00+00:00,-105.510394,1383.843612,4208.754723,-3737.07781,180,HHE
DSO,2020-12-03 09:35:00+00:00,-258.079532,1332.015225,4851.90868,-5259.520891,180,HHE
DSO,2020-12-03 09:36:00+00:00,-23.795081,1264.642222,4207.93324,-4924.910671,180,HHE
DSO,2020-12-03 09:37:00+00:00,24.70707,1227.772609,4845.684692,-6234.850407,180,HHE
DSO,2020-12-03 09:38:00+00:00,-79.017744,1455.234998,5963.282576,-5529.615957,180,HHE
DSO,2020-12-03 09:39:00+00:00,-40.404371,1219.978832,3935.4003,-3614.556207,180,HHE
DSO,2020-12-03 09:40:00+00:00,136.024184,1285.690424,5140.748234,-4395.705691,180,HHE
DSO,2020-12-03 09:41:00+00:00,151.876888,1463.85759,5432.119772,-3737.007845,180,HHE
DSO,2020-12-03 09:42:00+00:00,143.644638,1314.037607,4752.363808,-5580.780955,180,HHE
DSO,2020-12-03 09:43:00+00:00,75.140269,1287.969986,6145.508495,-3477.888625,180,HHE
DSO,2020-12-03 09:44:00+00:00,6.364076,1454.809652,7253.335863,-5029.064647,180,HHE
DSO,2020-12-03 09:45:00+00:00,-112.639108,1238.214547,3388.35769,-4688.642653,180,HHE
DSO,2020-12-03 09:46:00+00:00,21.722811,1506.58248,7615.207732,-6332.919677,180,HHE
DSO,2020-12-03 09:47:00+00:00,60.044216,1242.330365,4474.571557,-3669.369489,180,HHE
DSO,2020-12-03 09:48:00+00:00,-73.9019,1395.812251,3791.455229,-5194.483458,180,HHE
DSO,2020-12-03 09:49:00+00:00,-42.382494,1408.100524,5604.138131,-4224.657931,180,HHE
DSO,2020-12-03 09:50:00+00:00,-35.926729,1353.895636,4740.683277,-4177.856409,180,HHE
DSO,2020-12-03 09:51:00+00:00,19.711216,1332.117203,4735.734509,-5666.777355,180,HHE
DSO,2020-12-03 09:52:00+00:00,-95.324156,1381.766583,4580.531197,-5515.98451,180,HHE
DSO,2020-12-03 09:53:00+00:00,-0.539558,1099.095714,4189.988586,-4505.494897,180,HHE
DSO,2020-12-03 09:54:00+00:00,-80.774779,1208.037264,3832.390421,-4224.025726,180,HHE
DSO,2020-12-03 09:55:00+00:00,-66.506307,1214.845474,3760.257464,-4355.131374,180,HHE
DSO,2020-12-03 09:56:00+00:00,109.100904,1061.114043,3328.885377,-4955.716725,180,HHE
DSO,2020-12-03 09:57:00+00:00,84.579232,1064.37987,4159.86815,-3190.533832,180,HHE
DSO,2020-12-03 09:58:00+00:00,32.816656,1436.362292,5114.976442,-7394.332555,180,HHE
DSO,2020-12-03 09:59:00+00:00,128.429974,1366.532723,4849.460523,-4097.223125,180,HHE
DSO,2020-12-03 10:00:00+00:00,35.086059,1225.224257,4474.732909,-3489.244239,180,HHE
DSO,2020-12-03 10:01:00+00:00,-2.318449,1247.463146,4132.482357,-4495.829059,180,HHE
DSO,2020-12-03 10:02:00+00:00,-17.692968,1222.660041,5844.612953,-3475.250253,180,HHE
DSO,2020-12-03 10:03:00+00:00,-26.419955,1279.446569,3967.537158,-3418.871335,180,HHE
DSO,2020-12-03 10:04:00+00:00,36.156693,1381.335106,5504.202423,-6005.856278,180,HHE
DSO,2020-12-03 10:05:00+00:00,23.179074,1327.352725,4417.692561,-4333.326058,180,HHE
DSO,2020-12-03 10:06:00+00:00,-61.538119,1177.77496,3446.199583,-5495.421693,180,HHE
DSO,2020-12-03 10:07:00+00:00,-76.3176,1458.647566,4232.219903,-6233.243696,180,HHE
