station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
DSO,2020-12-04 00:46:00+00:00,-82.144201,1366.90738,4783.340177,-4876.762686,180,HHE
DSO,2020-12-04 00:47:00+00:00,-63.069203,1495.347069,4578.924381,-6296.112362,180,HHE
DSO,2020-12-04 00:48:00+00:00,-55.156511,1365.443987,4235.43227,-6659.354814,180,HHE
DSO,2020-12-04 00:49:00+00:00,13.508224,1443.640125,5943.978193,-4908.383603,180,HHE
DSO,2020-12-04 00:50:00+00:00,46.413922,1421.746645,4915.910441,-4671.486784,180,HHE
DSO,2020-12-04 00:51:00+00:00,19.997697,1496.313089,7654.422276,-5237.414342,180,HHE
DSO,2020-12-04 00:52:00+00:00,1.134484,1229.109068,4507.801723,-4635.843729,180,HHE
DSO,2020-12-04 00:53:00+00:00,37.462335,1487.23046,5356.289955,-6168.258587,180,HHE
DSO,2020-12-04 00:54:00+00:00,-134.557831,1487.688179,5167.417563,-5561.352745,180,HHE
DSO,2020-12-04 00:55:00+00:00,53.892315,1481.744262,5832.101066,-6007.171508,180,HHE
DSO,2020-12-04 00:56:00+00:00,-48.44843,1344.305324,5842.763937,-3983.712011,180,HHE
DSO,2020-12-04 00:57:00+00:00,-103.250812,1437.569349,7077.297722,-4181.424107,180,HHE
DSO,2020-12-04 00:58:00+00:00,30.584405,1498.58557,8814.312355,-4980.274693,180,HHE
DSO,2020-12-04 00:59:00+00:00,164.799576,1421.721729,4840.310781,-4908.833993,180,HHE
DSO,2020-12-04 01:00:00+00:00,-87.528572,1539.82811,7178.206192,-6160.377224,180,HHE
DSO,2020-12-04 01:01:00+00:00,-65.938902,1386.80643,4841.625013,-4616.621964,180,HHE
DSO,2020-12-04 01:02:00+00:00,15.373631,1371.528615,6345.995584,-4304.754066,180,HHE
DSO,2020-12-04 01:03:00+00:00,255.573899,1466.901389,5519.532721,-3871.452624,180,HHE
DSO,2020-12-04 01:04:00+00:00,92.208679,1482.673727,5135.149565,-4876.941592,180,HHE
DSO,2020-12-04 01:05:00+00:00,-120.492802,1426.109022,5130.520679,-5466.019993,180,HHE
DSO,2020-12-04 01:06:00+00:00,201.516854,1485.865477,6354.78255,-5320.237618,180,HHE
DSO,2020-12-04 01:07:00+00:00,-147.104637,1249.325157,3390.494813,-4532.414323,180,HHE
DSO,2020-12-04 01:08:00+00:00,21.99107,1274.312548,4493.027426,-5279.575958,180,HHE
DSO,2020-12-04 01:09:00+00:00,31.846556,1218.30894,4533.960685,-5117.719578,180,HHE
DSO,2020-12-04 01:10:00+00:00,-7.037601,1395.468328,4072.045018,-4059.792391,180,HHE
DSO,2020-12-04 01:11:00+00:00,291.568166,1505.748145,7208.249465,-3791.703266,180,HHE
DSO,2020-12-04 01:12:00+00:00,15.683102,1946.865499,8269.057916,-11977.042748,180,HHE
DSO,2020-12-04 01:13:00+00:00,166.746757,2973.16732,13680.590144,-16837.122727,180,HHE
DSO,2020-12-04 01:14:00+00:00,-194.473243,2151.922634,10660.29528,-6399.460315,180,HHE
DSO,2020-12-04 01:15:00+00:00,73.289418,1461.603308,4960.249045,-3592.335558,180,HHE
DSO,2020-12-04 01:16:00+00:00,-62.134828,1381.641397,5137.620882,-6843.443617,180,HHE
DSO,2020-12-04 01:17:00+00:00,-222.432273,2700.882576,14755.128678,-17435.679937,180,HHE
DSO,2020-12-04 01:18:00+00:00,19.19429,1433.910452,5001.562822,-5839.215411,180,HHE
DSO,2020-12-04 01:19:00+00:00,118.347298,1387.61238,5699.628238,-4373.124517,180,HHE
DSO,2020-12-04 01:20:00+00:00,-104.240381,1307.539994,4585.771285,-4578.386721,180,HHE
DSO,2020-12-04 01:21:00+00:00,6.859127,1958.945068,7309.854164,-9861.677253,180,HHE
DSO,2020-12-04 01:22:00+00:00,-66.206634,1227.905282,3376.24318,-4942.321371,180,HHE
DSO,2020-12-04 01:23:00+00:00,19.980782,1887.016208,6760.509035,-11176.731293,180,HHE
DSO,2020-12-04 01:24:00+00:00,144.243135,1344.206783,4583.767037,-5044.558442,180,HHE
DSO,2020-12-04 01:25:00+00:00,59.776438,1233.181958,5121.775675,-3993.63051,180,HHE
DSO,2020-12-04 01:26:00+00:00,59.224187,1339.141319,5717.869499,-5361.146059,180,HHE
DSO,2020-12-04 01:27:00+00:00,-68.895325,1342.022797,6810.294552,-4214.227386,180,HHE
DSO,2020-12-04 01:28:00+00:00,-9.466082,1215.619452,5246.799495,-3692.223899,180,HHE
DSO,2020-12-04 01:29:00+00:00,-25.351567,1401.619488,4275.751259,-5288.091357,180,HHE
DSO,2020-12-04 01:30:00+00:00,228.812607,2301.184166,9730.302865,-15466.63165,180,HHE
DSO,2020-12-04 01:31:00+00:00,-12.649833,1224.470866,4272.076447,-4354.404022,180,HHE
DSO,2020-12-04 01:32:00+00:00,-135.078804,1437.754586,4881.548551,-4668.56605,180,HHE
DSO,2020-12-04 01:33:00+00:00,109.763414,1829.185864,7511.804953,-10092.513005,180,HHE
DSO,2020-12-04 01:34:00+00:00,37.216542,1407.413017,4432.872431,-6900.673969,180,HHE
DSO,2020-12-04 01:35:00+00:00,-61.629914,1353.441201,5651.319323,-4206.454094,180,HHE
DSO,2020-12-04 01:36:00+00:00,-87.963216,1306.837884,5225.044758,-3811.873335,180,HHE
DSO,2020-12-04 01:37:00+00:00,173.187764,4121.214495,26642.00007,-29390.41715,180,HHE
DSO,2020-12-04 01:38:00+00:00,-97.449308,1319.061483,3431.013429,-4784.769348,180,HHE
DSO,2020-12-04 01:39:00+00:00,269.708526,5716.355657,39978.977155,-16106.55674,180,HHE
DSO,2020-12-04 01:40:00+00:00,-158.029746,2208.999032,9064.229667,-12162.989152,180,HHE
DSO,2020-12-04 01:41:00+00:00,-23.958545,1499.149797,7634.597764,-4535.669735,180,HHE
DSO,2020-12-04 01:42:00+00:00,136.687252,4255.028683,33521.121959,-14990.901243,180,HHE
DSO,2020-12-04 01:43:00+00:00,-85.22065,1773.370388,6401.256452,-10275.664859,180,HHE
DSO,2020-12-04 01:44:00+00:00,90.213483,1294.895997,6178.736447,-4304.92932,180,HHE
DSO,2020-12-04 01:45:00+00:00,-17.767653,1303.36945,3991.937233,-4673.734672,180,HHE
DSO,2020-12-04 01:46:00+00:00,60.339015,1335.716041,6322.843569,-4955.136845,180,HHE
DSO,2020-12-04 01:47:00+00:00,-39.736632,1362.452978,3826.728799,-4763.779466,180,HHE
DSO,2020-12-04 01:48:00+00:00,128.694994,1179.609303,3799.945047,-3351.738745,180,HHE
DSO,2020-12-04 01:49:00+00:00,-93.419586,1243.005808,3994.61592,-4642.28274,180,HHE
DSO,2020-12-04 01:50:00+00:00,52.67653,1389.610465,4919.976417,-4503.84159,180,HHE
DSO,2020-12-04 01:51:00+00:00,19.356312,1359.561019,3841.537279,-3793.326623,180,HHE
DSO,2020-12-04 01:52:00+00:00,-63.760373,1390.669176,4120.204474,-5959.462479,180,HHE
DSO,2020-12-04 01:53:00+00:00,-56.97989,1385.255288,4229.558525,-4935.588174,180,HHE
DSO,2020-12-04 01:54:00+00:00,-0.090646,1491.465315,4133.282802,-4880.846608,180,HHE
DSO,2020-12-04 01:55:00+00:00,-91.65452,1222.232346,4028.500869,-4299.282758,180,HHE
DSO,2020-12-04 01:56:00+00:00,-15.796182,1292.7505,5587.904343,-5063.839596,180,HHE
DSO,2020-12-04 01:57:00+00:00,85.731644,1352.088436,4396.861062,-5726.974133,180,HHE
DSO,2020-12-04 01:58:00+00:00,-44.912567,1333.519054,4335.210172,-5078.280384,180,HHE
DSO,2020-12-04 01:59:00+00:00,23.968067,1087.970803,4546.192263,-2749.824185,180,HHE
DSO,2020-12-04 02:00:00+00:00,105.97997,1274.876894,5450.228981,-3745.190956,180,HHE
DSO,2020-12-04 02:01:00+00:00,-192.630906,1519.248618,4790.308543,-5869.101209,180,HHE
DSO,2020-12-04 02:02:00+00:00,35.951186,1322.927684,5364.203323,-5661.038534,180,HHE
DSO,2020-12-04 02:03:00+00:00,-8.833629,1320.042528,4666.209702,-5987.870527,180,HHE
DSO,2020-12-04 02:04:00+00:00,62.337892,1273.336907,3843.453773,-6344.516267,180,HHE
DSO,2020-12-04 02:05:00+00:00,139.07693,1273.340338,4271.883489,-5200.975649,180,HHE
DSO,2020-12-04 02:06:00+00:00,200.028871,1484.371598,6253.83922,-5144.323679,180,HHE
DSO,2020-12-04 02:07:00+00:00,7.250036,1190.489977,3259.748867,-5390.141661,180,HHE
DSO,2020-12-04 02:08:00+00:00,-18.786189,1064.401143,3531.697211,-5226.287527,180,HHE
DSO,2020-12-04 02:09:00+00:00,72.429335,1484.057794,6576.06341,-4549.262314,180,HHE
DSO,2020-12-04 02:10:00+00:00,36.070179,1321.627099,4933.193639,-4719.078682,180,HHE
DSO,2020-12-04 02:11:00+00:00,49.443104,1254.812377,3876.123988,-5621.699863,180,HHE
DSO,2020-12-04 02:12:00+00:00,140.095605,1099.098236,4521.379546,-3634.12887,180,HHE
DSO,2020-12-04 02:13:00+00:00,-25.847124,1365.963508,4016.824485,-4679.6149,180,HHE
DSO,2020-12-04 02:14:00+00:00,-103.470135,1414.908654,3765.632938,-5001.750289,180,HHE
DSO,2020-12-04 02:15:00+00:00,84.676042,1215.859845,4695.726219,-4532.920106,180,HHE
DSO,2020-12-04 02:16:00+00:00,-47.489641,1493.783234,6499.271259,-4495.749892,180,HHE
DSO,2020-12-04 02:17:00+00:00,25.420736,1195.014433,4200.946135,-4530.633877,180,HHE
DSO,2020-12-04 02:18:00+00:00,82.640647,1504.642992,5722.844638,-5258.906166,180,HHE
DSO,2020-12-04 02:19:00+00:00,-43.202308,1413.588125,6394.122547,-4475.522849,180,HHE
DSO,2020-12-04 02:20:00+00:00,-13.890429,1255.543388,5692.292863,-4563.316925,180,HHE
DSO,2020-12-04 02:21:00+00:00,-77.426209,1136.275177,3937.922773,-4630.928068,180,HHE
DSO,2020-12-04 02:22:00+00:00,56.203997,1383.570447,4508.714545,-5254.131411,180,HHE
DSO,2020-12-04 02:23:00+00:00,158.528169,1305.412164,4547.190694,-4559.214476,180,HHE
DSO,2020-12-04 02:24:00+00:00,-33.401955,1180.217235,3317.51698,-4743.895903,180,HHE
DSO,2020-12-04 02:25:00+00:00,-75.781017,1332.238333,3835.763294,-5201.012238,180,HHE
DSO,2020-12-04 02:26:00+00:00,-84.218267,1293.81445,5371.780156,-4042.956547,180,HHE
DSO,2020-12-04 02:27:00+00:00,128.178651,1195.362156,5147.279901,-3601.102905,180,HHE
DSO,2020-12-04 02:28:00+00:00,-70.800369,1289.776033,6249.905774,-5072.365935,180,HHE
DSO,2020-12-04 02:29:00+00:00,-95.635843,1301.212487,4143.69771,-5976.173907,180,HHE
DSO,2020-12-04 02:30:00+00:00,86.8701,1549.525415,4816.943959,-7224.645563,180,HHE
DSO,2020-12-04 02:31:00+00:00,174.334607,1144.094735,4659.748745,-3241.070608,180,HHE
DSO,2020-12-04 02:32:00+00:00,35.657076,1383.691551,4358.732794,-5598.011989,180,HHE
DSO,2020-12-04 02:33:00+00:00,14.480546,1314.346893,3462.597138,-6042.043735,180,HHE
DSO,2020-12-04 02:34:00+00:00,35.584035,1283.54457,5191.481427,-5611.126264,180,HHE
DSO,2020-12-04 02:35:00+00:00,46.461883,1129.332175,4900.675863,-3641.514322,180,HHE
DSO,2020-12-04 02:36:00+00:00,4.377404,1322.674625,4124.658559,-5995.104636,180,HHE
DSO,2020-12-04 02:37:00+00:00,49.442653,1127.865189,3247.807369,-4239.035117,180,HHE
DSO,2020-12-04 02:38:00+00:00,45.707893,1358.794084,5032.449665,-4818.047034,180,HHE
DSO,2020-12-04 02:39:00+00:00,-97.237983,1135.270991,4074.900063,-5444.556436,180,HHE
DSO,2020-12-04 02:40:00+00:00,-62.884784,1328.697631,4824.48746,-6281.647642,180,HHE
DSO,2020-12-04 02:41:00+00:00,-34.194847,1336.64092,4916.072498,-4060.521266,180,HHE
DSO,2020-12-04 02:42:00+00:00,20.40724,1868.933556,7509.946992,-7061.92957,180,HHE
DSO,2020-12-04 02:43:00+00:00,-11.752239,1312.329646,4147.373249,-4967.390739,180,HHE
DSO,2020-12-04 02:44:00+00:00,16.237563,1189.704541,4277.842803,-4317.418327,180,HHE
DSO,2020-12-04 02:45:00+00:00,70.52007,1268.780452,4398.559303,-3511.146895,180,HHE
DSO,2020-12-04 02:46:00+00:00,85.738312,1165.555426,4693.222632,-3467.510997,180,HHE
DSO,2020-12-04 02:47:00+00:00,24.382687,1239.89,4646.436242,-3859.312087,180,HHE
DSO,2020-12-04 02:48:00+00:00,20.106476,1295.153351,4714.308584,-3796.892411,180,HHE
DSO,2020-12-04 02:49:00+00:00,-63.305548,1474.195404,4497.678809,-5857.998835,180,HHE
DSO,2020-12-04 02:50:00+00:00,156.02337,1215.859735,4698.937116,-3170.195426,180,HHE
DSO,2020-12-04 02:51:00+00:00,46.288064,1093.178367,3857.730878,-3854.768293,180,HHE
DSO,2020-12-04 02:52:00+00:00,-13.708058,1364.464261,5530.512139,-3957.922527,180,HHE
DSO,2020-12-04 02:53:00+00:00,-19.571529,1404.066221,4179.876816,-5633.615845,180,HHE
DSO,2020-12-04 02:54:00+00:00,-57.662458,1157.48149,3429.09596,-3508.439263,180,HHE
DSO,2020-12-04 02:55:00+00:00,-9.441984,1341.126699,4416.366342,-5137.878248,180,HHE
DSO,2020-12-04 02:56:00+00:00,77.308209,1133.318693,4018.247523,-4524.418437,180,HHE
DSO,2020-12-04 02:57:00+00:00,89.524487,1220.735567,3707.873519,-5022.048501,180,HHE
DSO,2020-12-04 02:58:00+00:00,-63.567898,1240.980451,4102.434835,-4024.76778,180,HHE
DSO,2020-12-04 02:59:00+00:00,-56.586072,1385.38916,4754.761204,-4295.141338,180,HHE
DSO,2020-12-04 03:00:00+00:00,-56.76284,1396.522614,4525.895171,-6164.19899,180,HHE
DSO,2020-12-04 03:01:00+00:00,42.345851,1336.573437,3776.294723,-4089.330603,180,HHE
DSO,2020-12-04 03:02:00+00:00,-50.719105,1303.804408,4451.387747,-5440.582082,180,HHE
DSO,2020-12-04 03:03:00+00:00,-144.660327,1282.272907,3131.459873,-5526.830868,180,HHE
DSO,2020-12-04 03:04:00+00:00,7.364968,1258.866719,5141.993239,-5019.926641,180,HHE
DSO,2020-12-04 03:05:00+00:00,-104.102686,1339.286624,4396.761286,-5023.541151,180,HHE
DSO,2020-12-04 03:06:00+00:00,29.381883,1187.211064,3492.871837,-3140.396492,180,HHE
DSO,2020-12-04 03:07:00+00:00,30.791703,1270.381056,3863.068007,-4380.597418,180,HHE
DSO,2020-12-04 03:08:00+00:00,33.710843,1376.462887,5271.829137,-5630.191165,180,HHE
DSO,2020-12-04 03:09:00+00:00,-10.759274,1148.615893,3814.879281,-4344.966335,180,HHE
DSO,2020-12-04 03:10:00+00:00,64.454298,1276.829291,6060.914919,-4674.251807,180,HHE
DSO,2020-12-04 03:11:00+00:00,-18.813882,1335.294097,4497.259109,-5323.992768,180,HHE
DSO,2020-12-04 03:12:00+00:00,11.210921,1200.567462,3707.527866,-3991.735834,180,HHE
DSO,2020-12-04 03:13:00+00:00,-41.545607,1279.319332,5100.401454,-5696.329525,180,HHE
DSO,2020-12-04 03:14:00+00:00,-12.846015,1151.60474,4078.982249,-4592.293364,180,HHE
DSO,2020-12-04 03:15:00+00:00,-45.935083,1198.691477,4923.9903,-4649.16902,180,HHE
DSO,2020-12-04 03:16:00+00:00,-158.501254,1360.367544,4923.741066,-4701.3827,180,HHE
DSO,2020-12-04 03:17:00+00:00,57.140768,1297.213513,4813.429771,-3393.71066,180,HHE
DSO,2020-12-04 03:18:00+00:00,-65.567213,1491.724376,6191.295561,-4759.246382,180,HHE
DSO,2020-12-04 03:19:00+00:00,80.572141,1428.525596,5157.157265,-4473.766886,180,HHE
DSO,2020-12-04 03:20:00+00:00,71.722345,1143.236578,5084.381532,-4755.800349,180,HHE
DSO,2020-12-04 03:21:00+00:00,1.138415,1303.284831,5203.174576,-4996.283081,180,HHE
DSO,2020-12-04 03:22:00+00:00,-100.809859,1651.353306,6048.590889,-7111.864161,180,HHE
DSO,2020-12-04 03:23:00+00:00,-146.372351,1307.202131,4078.52507,-4312.462049,180,HHE
DSO,2020-12-04 03:24:00+00:00,167.639665,1223.043675,5710.463908,-3720.86973,180,HHE
DSO,2020-12-04 03:25:00+00:00,-20.160469,1171.941112,3473.013179,-3789.92604,180,HHE
DSO,2020-12-04 03:26:00+00:00,23.255823,1181.681243,3870.987433,-3975.593016,180,HHE
DSO,2020-12-04 03:27:00+00:00,-0.373351,1164.323071,3497.166709,-3640.269977,180,HHE
DSO,2020-12-04 03:28:00+00:00,3.945559,1319.617534,5107.231877,-4683.723006,180,HHE
DSO,2020-12-04 03:29:00+00:00,50.004441,1432.407385,5341.860338,-5058.989996,180,HHE
DSO,2020-12-04 03:30:00+00:00,82.457387,1179.670395,5345.32031,-3502.526037,180,HHE
DSO,2020-12-04 03:31:00+00:00,59.6891,1200.970718,4387.624157,-5170.131228,180,HHE
DSO,2020-12-04 03:32:00+00:00,83.927949,1231.604829,5312.203051,-3960.564544,180,HHE
DSO,2020-12-04 03:33:00+00:00,111.29667,1312.221541,4864.110123,-3980.379385,180,HHE
DSO,2020-12-04 03:34:00+00:00,-14.272577,1344.622027,4124.26295,-5023.462152,180,HHE
DSO,2020-12-04 03:35:00+00:00,4.003358,1255.04831,4851.210928,-4698.720567,180,HHE
DSO,2020-12-04 03:36:00+00:00,0.174199,1441.670698,4482.286289,-6217.615649,180,HHE
DSO,2020-12-04 03:37:00+00:00,18.287119,1343.51322,4145.580842,-5062.163434,180,HHE
DSO,2020-12-04 03:38:00+00:00,-45.334594,1382.24365,4319.58634,-5240.743896,180,HHE
DSO,2020-12-04 03:39:00+00:00,78.850386,1515.63895,4861.082934,-5304.837508,180,HHE
DSO,2020-12-04 03:40:00+00:00,-81.670298,1350.222064,4379.324633,-5763.59859,180,HHE
DSO,2020-12-04 03:41:00+00:00,109.213604,1353.399773,5618.569419,-3915.552243,180,HHE
DSO,2020-12-04 03:42:00+00:00,-116.753169,1285.646358,3041.603838,-5591.35388,180,HHE
DSO,2020-12-04 03:43:00+00:00,116.226349,1237.396661,5468.643502,-3363.993507,180,HHE
DSO,2020-12-04 03:44:00+00:00,-117.463883,1478.704512,5437.406064,-4846.323049,180,HHE
DSO,2020-12-04 03:45:00+00:00,-90.231595,1495.081228,5272.583646,-5084.721326,180,HHE
DSO,2020-12-04 03:46:00+00:00,-26.603302,1289.159871,5344.552833,-3890.050741,180,HHE
DSO,2020-12-04 03:47:00+00:00,-20.753512,1363.938162,4761.701105,-4703.185363,180,HHE
DSO,2020-12-04 03:48:00+00:00,273.648151,1398.73187,4927.825885,-3555.614958,180,HHE
DSO,2020-12-04 03:49:00+00:00,149.499051,1329.647189,5047.367615,-4645.373981,180,HHE
DSO,2020-12-04 03:50:00+00:00,-102.072698,1342.580077,4591.175154,-5272.745846,180,HHE
DSO,2020-12-04 03:51:00+00:00,-42.547478,1244.876879,5315.485906,-4506.695129,180,HHE
DSO,2020-12-04 03:52:00+00:00,46.234048,1231.128941,3784.464368,-3892.723381,180,HHE
DSO,2020-12-04 03:53:00+00:00,-81.638233,1238.845747,5483.287079,-6135.220659,180,HHE
DSO,2020-12-04 03:54:00+00:00,-39.525275,1265.874709,3827.790493,-5080.081056,180,HHE
DSO,2020-12-04 03:55:00+00:00,-58.679714,1268.527496,5758.769615,-3641.74831,180,HHE
DSO,2020-12-04 03:56:00+00:00,33.895634,1391.797781,5821.765895,-4964.426279,180,HHE
DSO,2020-12-04 03:57:00+00:00,61.344454,1089.666565,4126.490566,-4794.545888,180,HHE
DSO,2020-12-04 03:58:00+00:00,91.202161,1419.614444,5732.789634,-4511.80875,180,HHE
DSO,2020-12-04 03:59:00+00:00,105.944198,1310.466137,4889.483026,-3988.338724,180,HHE
DSO,2020-12-04 04:00:00+00:00,58.770361,1391.56194,7403.056768,-4829.532477,180,HHE
DSO,2020-12-04 04:01:00+00:00,-99.107865,1270.139732,4517.205134,-5691.677184,180,HHE
DSO,2020-12-04 04:02:00+00:00,-253.43685,1376.442749,5867.775105,-6657.899094,180,HHE
DSO,2020-12-04 04:03:00+00:00,20.733684,1275.025993,4658.744117,-4528.483271,180,HHE
DSO,2020-12-04 04:04:00+00:00,-32.719188,1315.768801,4709.187566,-4556.407908,180,HHE
DSO,2020-12-04 04:05:00+00:00,58.856591,1158.821864,3960.949265,-3705.187307,180,HHE
DSO,2020-12-04 04:06:00+00:00,-119.51139,1180.411311,5210.217883,-4111.848641,180,HHE
DSO,2020-12-04 04:07:00+00:00,-61.363669,1550.245198,9433.681784,-4431.059321,180,HHE
DSO,2020-12-04 04:08:00+00:00,-26.038946,1319.501558,4934.825224,-4727.089635,180,HHE
DSO,2020-12-04 04:09:00+00:00,-74.380945,1265.732989,3492.63548,-5617.572905,180,HHE
DSO,2020-12-04 04:10:00+00:00,92.896804,1548.958437,7459.583063,-3703.411912,180,HHE
DSO,2020-12-04 04:11:00+00:00,40.514281,1499.384548,5835.159648,-7421.892844,180,HHE
DSO,2020-12-04 04:12:00+00:00,78.191104,1326.66443,6149.844263,-4044.856957,180,HHE
DSO,2020-12-04 04:13:00+00:00,-20.848523,1135.605836,3365.089669,-4812.230002,180,HHE
DSO,2020-12-04 04:14:00+00:00,126.681338,1357.401033,4657.577381,-4155.255485,180,HHE
DSO,2020-12-04 04:15:00+00:00,39.268516,1485.880905,5995.483166,-8124.794657,180,HHE
DSO,2020-12-04 04:16:00+00:00,-62.647366,1286.311413,4662.29855,-6568.276828,180,HHE
DSO,2020-12-04 04:17:00+00:00,-258.182202,1522.141906,4985.835652,-4952.61767,180,HHE
DSO,2020-12-04 04:18:00+00:00,-65.58368,1546.275172,8576.275548,-5873.126044,180,HHE
DSO,2020-12-04 04:19:00+00:00,-47.28261,1265.003238,5016.273639,-3958.588817,180,HHE
DSO,2020-12-04 04:20:00+00:00,127.019447,1382.524565,6660.103128,-4664.060036,180,HHE
DSO,2020-12-04 04:21:00+00:00,179.022155,1316.707056,4827.318947,-3553.21787,180,HHE
DSO,2020-12-04 04:22:00+00:00,-109.438413,1316.097776,4994.485092,-4596.212048,180,HHE
DSO,2020-12-04 04:23:00+00:00,-26.509573,1404.962168,5600.009159,-4477.757104,180,HHE
DSO,2020-12-04 04:24:00+00:00,209.58894,1439.06766,7875.083952,-3539.068624,180,HHE
DSO,2020-12-04 04:25:00+00:00,-19.649876,1412.70285,4709.2106,-5906.075035,180,HHE
DSO,2020-12-04 04:26:00+00:00,-58.155765,1411.730053,4669.918438,-5270.563977,180,HHE
DSO,2020-12-04 04:27:00+00:00,-30.839278,1233.091704,4835.118656,-3666.057473,180,HHE
DSO,2020-12-04 04:28:00+00:00,-100.141026,1405.878581,5017.242851,-4976.880903,180,HHE
DSO,2020-12-04 04:29:00+00:00,53.039076,1377.205386,4747.409,-4741.456298,180,HHE
